,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
194, ,"Apartamento T0+1 em Campo de Ourique, Lisboa",Campo de Ourique,390000.0,62.0,T0,6290.0,Supercasa
195, ,"Apartamento T0 em Campo de Ourique, Lisboa",Campo de Ourique,230000.0,36.0,T0,6389.0,Supercasa
196, ,"Apartamento T0+1 em Campo de Ourique, Lisboa",Campo de Ourique,320000.0,48.0,T0,6667.0,Supercasa
198, ,"Apartamento T0 na Rua Possidónio da Silva, Estrela, Lisboa",Estrela,86000.0,19.0,T0,4526.0,Supercasa
200, ,"Apartamento T0+1 Duplex em Estrela, Lisboa",Estrela,682238.0,80.0,T0,8528.0,Supercasa
201, ,"Apartamento T0+1 Duplex em Estrela, Lisboa",Estrela,670320.0,92.0,T0,7286.0,Supercasa
203, ,"Apartamento T0 em Estrela, Lisboa",Estrela,130000.0,30.0,T0,4333.0,Supercasa
204, ,"Apartamento T0 em Estrela, Lisboa",Estrela,5750000.0,500.0,T0,11500.0,Supercasa
205, ,"Apartamento T0 em Estrela, Lisboa",Estrela,410000.0,47.0,T0,8723.0,Supercasa
207, ,"Apartamento T0 na Rua do Olival, Estrela, Lisboa",Estrela,128000.0,27.0,T0,4741.0,Supercasa
208, ,"Apartamento T0 em Estrela, Lisboa",Estrela,137500.0,22.0,T0,6250.0,Supercasa
209, ,"Apartamento T0 em Estrela, Lisboa",Estrela,290000.0,41.0,T0,7073.0,Supercasa
210, ,"Apartamento T0 em Estrela, Lisboa",Estrela,263000.0,38.0,T0,6921.0,Supercasa
212, ,"Apartamento T0 em Estrela, Lisboa",Estrela,290000.0,46.0,T0,6304.0,Supercasa
214, ,"Apartamento T0 em Estrela, Lisboa",Estrela,215000.0,23.0,T0,9348.0,Supercasa
215, ,"Apartamento T0 em Estrela, Lisboa",Estrela,86000.0,18.0,T0,4778.0,Supercasa
216, ,"Apartamento T0 em Estrela, Lisboa",Estrela,144400.0,36.0,T0,4011.0,Supercasa
218, ,"Apartamento T0 em Estrela, Lisboa",Estrela,235000.0,36.0,T0,6528.0,Supercasa
219, ,"Apartamento T0 em Estrela, Lisboa",Estrela,145000.0,30.0,T0,4833.0,Supercasa
220, ,"Apartamento T0 em Estrela, Lisboa",Estrela,255000.0,36.0,T0,7083.0,Supercasa
222, ,"Apartamento T0 em Estrela, Lisboa",Estrela,260000.0,40.0,T0,6500.0,Supercasa
223, ,"Apartamento T0 em Estrela, Lisboa",Estrela,265000.0,34.0,T0,7794.0,Supercasa
224, ,"Apartamento T0 em Estrela, Lisboa",Estrela,265000.0,35.0,T0,7571.0,Supercasa
225, ,"Apartamento T0 em Estrela, Lisboa",Estrela,130000.0,25.0,T0,5200.0,Supercasa
229, ,"Loft T0+1 em Misericórdia, Lisboa",Misericórdia,99000.0,15.0,T0,6600.0,Supercasa
231, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,2000000.0,245.0,T0,8163.0,Supercasa
232, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,320000.0,42.0,T0,7619.0,Supercasa
233, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,42.0,T0,8333.0,Supercasa
234, ,"Estúdio T0 em Misericórdia, Lisboa",Misericórdia,233990.0,36.0,T0,6500.0,Supercasa
235, ,"Apartamento T0+1 em Misericórdia, Lisboa",Misericórdia,561750.0,67.0,T0,8384.0,Supercasa
239, ,"Estúdio T0+1 na Rua dos Prazeres, Misericórdia, Lisboa",Misericórdia,150000.0,18.0,T0,8333.0,Supercasa
245, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,36.0,T0,9722.0,Supercasa
247, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,21.0,T0,16667.0,Supercasa
249, ,"Apartamento T0+1 em Misericórdia, Lisboa",Misericórdia,582750.0,67.0,T0,8698.0,Supercasa
253, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,40.0,T0,8750.0,Supercasa
254, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,43.0,T0,8140.0,Supercasa
257, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,33.0,T0,10606.0,Supercasa
260, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,351200.0,23.0,T0,15270.0,Supercasa
265, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,258000.0,25.0,T0,10320.0,Supercasa
268, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,350000.0,1.03,T0,339806.0,Supercasa
269, ,"Apartamento T0 em Misericórdia, Lisboa",Misericórdia,130000.0,19.0,T0,6842.0,Supercasa
273, ,"Estúdio T0 em Parque das Nações, Lisboa",Parque das Nações,265000.0,37.0,T0,7162.0,Supercasa
274, ,"T2 no Parque das Nações com Terraço, Parqueamento e arrecadação",Parque das Nações,550000.0,79.0,T0,6962.0,Supercasa
275, ,"Apartamento T0 em Parque das Nações, Lisboa",Parque das Nações,290000.0,45.0,T0,6444.0,Supercasa
280, ,"Apartamento T0 em Penha de França, Lisboa",Penha de França,260000.0,51.0,T0,5098.0,Supercasa
281, ,"Moradia T0 em Santa Clara, Lisboa",Santa Clara,165000.0,105.0,T0,1571.0,Supercasa
284, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,230000.0,35.0,T0,6571.0,Supercasa
285, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,285000.0,44.0,T0,6477.0,Supercasa
286, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,173500.0,30.0,T0,5783.0,Supercasa
287, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,850000.0,43.0,T0,19767.0,Supercasa
290, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,265000.0,38.0,T0,6974.0,Supercasa
292, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,140.0,T0,3107.0,Supercasa
294, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,255000.0,38.0,T0,6711.0,Supercasa
296, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,81.0,T0,5370.0,Supercasa
299, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,190000.0,35.0,T0,5429.0,Supercasa
301, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,2000000.0,187.0,T0,10695.0,Supercasa
302, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,300000.0,30.0,T0,10000.0,Supercasa
303, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,285000.0,49.0,T0,5816.0,Supercasa
304, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,303000.0,28.0,T0,10821.0,Supercasa
305, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,500000.0,50.0,T0,10000.0,Supercasa
306, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,380000.0,17.0,T0,22353.0,Supercasa
307, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,327000.0,31.0,T0,10548.0,Supercasa
308, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,650000.0,108.0,T0,6019.0,Supercasa
309, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,184000.0,32.0,T0,5750.0,Supercasa
310, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,255000.0,30.0,T0,8500.0,Supercasa
311, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,230000.0,40.0,T0,5750.0,Supercasa
313, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,562000.0,56.0,T0,10036.0,Supercasa
315, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,297000.0,26.0,T0,11423.0,Supercasa
316, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,380000.0,20.0,T0,19000.0,Supercasa
317, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,265000.0,30.0,T0,8833.0,Supercasa
318, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,310000.0,30.0,T0,10333.0,Supercasa
319, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,230000.0,39.0,T0,5897.0,Supercasa
320, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,133000.0,22.0,T0,6045.0,Supercasa
322, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,435000.0,82.0,T0,5305.0,Supercasa
323, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,296000.0,27.0,T0,10963.0,Supercasa
324, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,290000.0,30.0,T0,9667.0,Supercasa
325, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,327000.0,35.0,T0,9343.0,Supercasa
326, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,296000.0,30.0,T0,9867.0,Supercasa
327, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,303000.0,30.0,T0,10100.0,Supercasa
328, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,297000.0,30.0,T0,9900.0,Supercasa
329, ,"Apartamento T0 na Rua do Terreirinho, Santa Maria Maior, Lisboa",Santa Maria Maior,255000.0,38.0,T0,6711.0,Supercasa
331, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,134500.0,35.0,T0,3843.0,Supercasa
333, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,119000.0,15.0,T0,7933.0,Supercasa
334, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,195000.0,36.0,T0,5417.0,Supercasa
335, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,327000.0,37.0,T0,8838.0,Supercasa
336, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,210000.0,40.0,T0,5250.0,Supercasa
337, ,"Apartamento T0 em Santa Maria Maior, Lisboa",Santa Maria Maior,350000.0,40.0,T0,8750.0,Supercasa
338, ,"Apartamento T0 em Santo António, Lisboa",Santo António,378000.0,35.0,T0,10800.0,Supercasa
340, ,"Apartamento T0 em Santo António, Lisboa",Santo António,360000.0,35.0,T0,10286.0,Supercasa
341, ,"Apartamento T0 em Santo António, Lisboa",Santo António,375000.0,35.0,T0,10714.0,Supercasa
342, ,"Apartamento T0 em Santo António, Lisboa",Santo António,428000.0,63.0,T0,6794.0,Supercasa
345, ,"Apartamento T0 em Santo António, Lisboa",Santo António,321000.0,39.0,T0,8231.0,Supercasa
347, ,"Apartamento T0 em Santo António, Lisboa",Santo António,350000.0,54.0,T0,6481.0,Supercasa
348, ,"Apartamento T0 em Santo António, Lisboa",Santo António,525000.0,50.0,T0,10500.0,Supercasa
349, ,"Estúdio T0 em Santo António, Lisboa",Santo António,310000.0,48.0,T0,6458.0,Supercasa
351, ,"Estúdio T0 em Santo António, Lisboa",Santo António,515000.0,55.0,T0,9364.0,Supercasa
352, ,"Apartamento T0 em Santo António, Lisboa",Santo António,350000.0,35.0,T0,10000.0,Supercasa
353, ,"Apartamento T0 em Santo António, Lisboa",Santo António,515000.0,62.0,T0,8306.0,Supercasa
354, ,"Apartamento T0 em Santo António, Lisboa",Santo António,610000.0,39.0,T0,15641.0,Supercasa
359, ,"Apartamento T0 em Santo António, Lisboa",Santo António,350000.0,50.0,T0,7000.0,Supercasa
360, ,"Apartamento T0 em Santo António, Lisboa",Santo António,350000.0,36.0,T0,9722.0,Supercasa
362, ,"Apartamento T0 em Santo António, Lisboa",Santo António,350000.0,28.0,T0,12500.0,Supercasa
364, ,"Estúdio T0 em Santo António, Lisboa",Santo António,425000.0,34.0,T0,12500.0,Supercasa
368, ,"Apartamento T0 em Santo António, Lisboa",Santo António,321000.0,37.0,T0,8676.0,Supercasa
369, ,"Apartamento T0 em Santo António, Lisboa",Santo António,428000.0,73.0,T0,5863.0,Supercasa
370, ,"Apartamento T0 em Santo António, Lisboa",Santo António,157500.0,32.0,T0,4922.0,Supercasa
371, ,Apartamento T0 em São Vicente,São Vicente,299900.0,63.0,T0,4760.0,Supercasa
373, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,77.0,T0,3895.0,Supercasa
374, ,"Estúdio T0 em São Vicente, Lisboa",São Vicente,299900.0,41.0,T0,7315.0,Supercasa
375, ,"Apartamento T0 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,299900.0,60.0,T0,4998.0,Supercasa
377, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,63.0,T0,4760.0,Supercasa
381, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,235000.0,72.0,T0,3264.0,Supercasa
385, ,"Apartamento T0 na Rua do Vale de Santo António, São Vicente, Lisboa",Santo António,299900.0,63.0,T0,4760.0,Supercasa
387, ,"Estúdio T0 em São Vicente, Lisboa",São Vicente,199000.0,35.0,T0,5686.0,Supercasa
389, ,"Estúdio T0 em São Vicente, Lisboa",São Vicente,210000.0,35.0,T0,6000.0,Supercasa
392, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,40.0,T0,7498.0,Supercasa
393, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,60.0,T0,4998.0,Supercasa
394, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,50.0,T0,5998.0,Supercasa
395, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,57.0,T0,5261.0,Supercasa
397, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,51.0,T0,5880.0,Supercasa
402, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,193000.0,50.0,T0,3860.0,Supercasa
405, ,"Apartamento T0 Triplex em São Vicente, Lisboa",São Vicente,299900.0,63.0,T0,4760.0,Supercasa
407, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,198000.0,46.0,T0,4304.0,Supercasa
408, ,"Estúdio T0 em São Vicente, Lisboa",São Vicente,299900.0,60.0,T0,4998.0,Supercasa
413, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,28.0,T0,10711.0,Supercasa
415, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,399900.0,51.0,T0,7841.0,Supercasa
416, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,399900.0,61.0,T0,6556.0,Supercasa
420, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,399900.0,60.0,T0,6665.0,Supercasa
421, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,299900.0,39.0,T0,7690.0,Supercasa
423, ,"Apartamento T0 em São Vicente, Lisboa",São Vicente,250000.0,39.0,T0,6410.0,Supercasa
